-117.97	304	297	
-127.87	309	297	
-131.79	312	297	
-119.51	315	297	
-131.29	321	297	
-128.35	323	297	
-119.87	322	297	
-121.29	324	297	
-118.71	326	297	
-122.35	325	297	
-120.29	322	297	
-118.71	325	297	
-124.47	326	297	
-122.73	327	297	
-123.17	326	297	
-122.35	324	297	
-121.29	320	297	
-119.31	317	297	
-117.37	316	297	
-117.15	316	297	
-121.29	315	297	
-121.91	315	297	
-121.29	314	297	
-120.09	315	297	
-123.39	317	297	
-123.63	317	297	
-119.51	315	297	
-115.85	315	297	
-121.51	315	297	
-121.51	314	297	
-117.37	308	297	
-119.87	304	297	
-120.29	304	297	
-123.17	307	297	
-123.63	307	297	
-116.07	303	297	
-112.37	299	297	
-123.63	302	297	
-129.33	308	297	
-119.51	314	297	
-127.41	318	297	
-132.59	322	297	
-126.25	321	297	
-119.09	320	297	
-127.41	321	297	
-121.51	319	297	
-116.85	320	297	
-123.83	322	297	
-121.91	322	297	
-120.29	321	297	
-127.87	321	297	
-127.41	321	297	
-108.35	319	297	
-125.79	322	297	
-123.63	321	297	
-120.91	323	297	
-126.93	326	297	
-121.71	326	297	
-127.67	328	297	
-121.29	325	297	
-121.29	323	297	
-124.23	326	297	
-125.79	327	297	
-121.91	328	297	
-128.57	330	297	
-126.05	331	297	
-118.91	327	297	
-126.73	327	297	
-124.91	328	297	
-119.87	329	297	
-126.73	330	297	
-126.47	329	297	
-111.37	328	298	
-129.07	330	298	
-121.29	327	298	
-114.59	328	298	
-129.07	332	298	
-126.25	332	298	
-122.97	330	298	
-121.91	328	298	
-120.71	327	298	
-118.71	327	298	
-120.71	326	298	
-123.39	325	298	
-120.09	324	298	
-117.97	326	298	
-128.35	327	298	
-127.87	327	298	
-122.35	326	298	
-123.63	325	298	
-122.73	324	298	
-125.15	323	298	
-119.31	323	298	
-122.73	320	298	
-121.29	319	298	
-113.57	318	298	
-123.63	316	298	
-119.87	316	298	
-123.83	317	298	
-114.81	320	298	
-119.87	324	298	
-127.67	327	298	
-121.71	331	298	
-131.79	334	298	
-124.23	332	298	
-120.29	331	298	
-95.55	333	298	
-126.73	335	298	
-122.97	335	298	
-124.91	334	298	
-120.49	332	298	
-121.29	330	298	
-118.91	329	298	
-119.51	327	298	
-121.29	326	298	
-119.87	322	298	
-124.23	323	298	
-127.41	326	298	
-119.87	322	298	
-120.49	321	298	
-125.35	323	298	
-123.63	323	298	
-120.49	321	298	
-121.91	322	298	
-122.15	321	298	
-117.15	320	298	
-121.51	321	298	
-124.69	320	298	
-118.49	320	298	
-121.51	321	298	
-124.91	323	298	
-124.69	323	298	
-123.83	323	298	
-123.63	318	298	
-120.91	313	298	
-121.71	311	298	
-123.83	309	298	
-110.39	308	298	
-120.49	308	298	
-120.71	307	298	
-120.09	306	298	
-123.63	306	298	
-119.31	306	298	
-120.71	307	298	
-121.71	309	298	
-122.35	312	299	
-124.23	311	299	
-122.73	310	299	
-122.35	310	299	
-122.97	309	299	
-108.93	308	299	
-123.39	311	299	
-123.83	313	299	
-126.25	313	299	
-122.97	311	299	
-126.05	310	299	
-118.71	311	299	
-121.29	312	299	
-120.29	312	299	
-121.71	310	299	
-126.47	310	299	
-125.15	308	299	
-119.51	302	299	
-117.15	298	299	
-116.25	296	299	
-115.37	298	299	
-125.79	299	299	
-122.35	300	299	
-119.31	301	299	
-119.31	303	299	
-121.71	302	299	
-119.87	301	299	
-115.57	302	299	
-102.35	305	299	
-127.87	307	299	
-125.79	308	299	
-124.47	306	299	
-121.29	301	299	
-118.15	298	299	
-111.73	302	299	
-124.69	304	299	
-123.39	302	299	
-118.15	302	299	
-122.15	303	299	
-124.91	301	299	
-117.37	301	299	
-121.91	304	299	
-122.15	309	299	
-106.21	314	299	
-132.87	319	299	
-130.27	322	299	
-126.93	321	299	
-121.91	319	299	
-119.87	322	299	
-126.47	324	299	
-126.73	321	299	
-120.09	319	299	
-120.49	318	299	
-122.35	318	299	
-126.93	321	299	
-122.97	322	299	
-121.91	321	299	
-125.15	321	299	
-116.25	323	299	
-121.51	326	299	
-122.97	331	299	
-128.11	336	299	
-128.57	337	299	
-128.35	339	299	
-121.29	338	299	
-124.47	339	299	
-125.15	340	299	
-117.15	341	299	
-127.41	338	299	
-122.15	336	299	
-119.31	336	299	
-122.35	339	300	
-127.87	341	299	
-126.47	340	300	
-118.15	342	300	
-120.91	340	300	
-121.51	338	300	
-128.35	340	300	
-128.35	343	300	
-124.23	343	300	
-127.67	345	300	
-122.97	341	300	
-118.91	340	300	
-125.35	341	300	
-126.93	340	300	
-111.37	341	300	
-126.73	343	300	
-124.47	341	300	
-122.73	343	300	
-124.23	342	300	
-121.51	339	300	
-106.21	340	300	
-128.11	343	300	
-121.71	342	300	
-120.91	342	300	
-133.61	343	300	
-125.79	342	300	
-113.75	340	300	
-125.35	340	300	
-126.73	339	300	
-105.53	340	300	
-127.87	344	300	
-126.25	343	300	
-122.35	343	300	
-127.87	346	300	
-120.09	341	300	
-97.15	342	300	
-126.25	344	300	
-124.23	343	300	
-121.91	344	300	
-127.67	346	300	
-128.57	348	300	
-126.25	347	300	
-117.75	346	300	
-128.11	347	300	
-124.91	348	300	
-117.15	348	300	
-132.03	350	300	
-126.25	349	300	
-120.09	353	300	
-125.35	357	300	
-126.25	359	300	
-122.97	357	300	
-120.71	359	300	
-124.91	359	300	
-118.49	358	300	
-122.35	356	300	
-125.79	355	300	
-119.31	354	300	
-112.55	356	300	
-127.41	355	300	
-120.09	353	300	
-116.85	354	300	
-126.47	356	300	
-122.73	350	300	
-116.07	353	300	
-123.39	354	300	
-123.63	353	300	
-112.55	354	300	
-125.35	357	301	
-122.35	355	300	
-114.81	352	301	
-124.47	351	301	
-120.91	352	301	
-122.97	352	301	
-127.87	354	301	
-121.51	354	301	
-120.71	357	301	
-126.47	360	301	
-125.35	357	301	
-123.39	356	301	
-125.15	358	301	
-128.11	358	301	
-121.29	354	301	
-117.97	350	301	
-116.85	350	301	
-116.85	349	301	
-110.05	345	301	
-125.15	347	301	
-125.35	348	301	
-121.91	345	301	
-118.15	341	301	
-120.29	341	301	
-122.35	345	301	
-132.03	350	301	
-120.71	346	301	
-119.87	344	301	
-123.39	346	301	
-126.93	350	301	
-130.79	354	301	
-128.57	353	301	
-131.07	351	301	
-122.73	348	301	
-124.23	346	301	
-127.41	349	301	
-125.15	348	301	
-125.15	348	301	
-121.91	347	301	
-119.31	347	301	
-130.27	351	301	
-124.69	350	301	
-121.29	347	301	
-124.23	348	301	
-131.51	352	301	
-131.07	355	301	
-123.39	353	301	
-122.15	351	301	
-120.29	347	301	
-124.47	348	301	
-127.67	350	301	
-126.73	351	301	
-123.39	351	301	
-123.39	351	301	
-120.49	352	301	
-128.11	356	301	
-120.91	352	301	
-118.15	349	301	
-122.35	349	301	
-119.09	351	301	
-130.79	355	301	
-131.51	356	301	
-122.73	354	301	
-119.09	352	301	
-121.71	351	301	
-126.05	354	302	
-125.35	352	301	
-123.17	351	302	
-123.39	351	302	
-119.87	353	302	
-130.79	355	302	
-119.51	350	302	
-120.71	348	302	
-103.69	351	302	
-128.57	357	302	
-132.87	361	302	
-127.87	358	302	
-125.35	358	302	
-118.71	356	302	
-121.29	355	302	
-127.67	354	302	
-124.69	355	302	
-119.31	352	302	
-118.71	350	302	
-121.91	349	302	
-131.07	354	302	
-126.25	353	302	
-121.51	351	302	
-111.19	352	302	
-129.55	356	302	
-127.41	358	302	
-122.97	359	302	
-120.71	357	302	
-117.97	354	302	
-112.93	350	302	
-128.11	352	302	
-125.15	352	302	
-123.83	352	302	
-117.97	347	302	
-116.85	343	302	
-118.49	344	302	
-130.03	348	302	
-122.97	346	302	
-120.49	345	302	
-125.79	346	302	
-117.15	350	302	
-133.61	355	302	
-123.17	360	302	
-127.41	364	302	
-129.55	362	302	
-126.93	362	302	
-120.49	361	302	
-126.05	364	302	
-123.83	363	302	
-123.63	363	302	
-126.93	366	302	
-126.25	367	302	
-126.25	367	302	
-126.05	368	302	
-124.23	369	302	
-120.49	368	302	
-123.39	365	302	
-123.39	363	302	
-121.51	359	302	
-122.35	356	302	
-119.09	354	302	
-119.31	353	302	
-116.25	354	302	
-124.91	355	303	
-124.69	353	302	
-119.09	352	303	
-125.79	355	303	
-100.77	359	303	
-131.29	364	303	
-126.05	362	303	
-123.39	360	303	
-126.73	362	303	
-123.83	362	303	
-121.51	361	303	
-113.93	360	303	
-101.73	357	303	
-115.85	357	303	
-128.57	361	303	
-133.09	366	303	
-129.55	367	303	
-123.63	367	303	
-120.09	366	303	
-121.91	364	303	
-122.73	359	303	
-121.91	355	303	
-120.49	354	303	
-125.35	355	303	
-120.71	357	303	
-124.91	358	303	
-123.39	357	303	
-119.87	354	303	
-120.09	348	303	
-117.15	346	303	
-124.23	351	303	
-133.09	354	303	
-122.73	352	303	
-117.75	348	303	
-115.17	347	303	
-113.93	351	303	
-125.35	352	303	
-120.29	350	303	
-124.47	350	303	
-125.15	351	303	
-111.73	354	303	
-125.35	355	303	
-125.79	357	303	
-124.69	356	303	
-117.97	351	303	
-96.55	352	303	
-129.55	357	303	
-130.03	360	303	
-126.47	361	303	
-125.79	358	303	
-125.79	358	303	
-127.87	361	303	
-124.69	359	303	
-124.69	359	303	
-126.25	358	303	
-96.41	360	303	
-123.17	364	303	
-132.59	368	303	
-128.35	368	303	
-124.69	367	303	
-103.83	364	303	
-128.35	369	304	
-128.35	369	304	
-126.25	366	304	
-127.41	367	304	
-98.77	369	304	
-119.51	374	304	
-126.47	378	304	
-131.51	381	304	
-121.51	381	304	
-123.63	381	304	
-121.71	382	304	
-130.27	385	304	
-126.05	386	304	
-120.91	384	304	
-124.23	384	304	
-128.57	385	304	
-123.17	384	304	
-122.15	384	304	
-118.15	381	304	
-115.57	376	304	
-107.99	376	304	
-122.73	376	304	
-123.83	375	304	
-112.37	374	304	
-123.83	377	304	
-121.91	376	304	
-125.15	376	304	
-126.47	376	304	
-123.39	373	304	
-118.91	374	304	
-123.83	376	304	
-126.47	375	304	
-121.29	377	304	
-123.83	380	304	
-126.25	377	304	
-119.09	376	304	
-113.93	378	304	
-123.63	380	304	
-123.63	376	304	
-119.09	378	304	
-129.07	379	304	
-125.79	378	304	
-115.37	379	304	
-125.79	381	304	
-124.91	380	304	
-114.81	380	304	
-127.41	378	304	
-122.35	378	304	
-117.55	380	304	
-127.87	380	304	
-121.91	376	304	
-120.29	373	304	
-121.71	375	304	
-124.91	376	304	
-124.69	372	304	
-123.39	374	304	
-126.25	374	304	
-123.63	371	304	
-123.17	369	304	
-123.63	366	304	
-121.91	364	304	
-119.87	362	304	
-119.09	361	304	
-126.25	363	305	
-131.51	366	305	
-128.35	365	305	
-123.63	363	305	
-129.33	364	305	
-121.51	360	305	
-124.47	358	305	
-125.15	360	305	
-106.39	364	305	
-113.57	369	305	
-131.07	374	305	
-136.39	379	305	
-129.55	377	305	
-125.79	374	305	
-118.91	372	305	
-121.71	374	305	
-126.73	377	305	
-129.33	381	305	
-124.69	379	305	
-120.49	374	305	
-121.91	370	305	
-118.91	365	305	
-119.31	364	305	
-121.91	362	305	
-132.87	364	305	
-127.67	365	305	
-118.91	362	305	
-122.35	364	305	
-126.25	365	305	
-124.91	367	305	
-124.69	367	305	
-122.73	365	305	
-121.71	363	305	
-120.91	361	305	
-126.73	364	305	
-123.63	360	305	
-121.51	358	305	
-124.23	361	305	
-114.15	364	305	
-129.07	370	305	
-132.59	375	305	
-130.03	376	305	
-121.29	374	305	
-107.99	372	305	
-129.07	377	305	
-125.35	377	305	
-123.63	376	305	
-121.71	372	305	
-116.85	367	305	
-120.49	365	305	
-120.91	363	305	
-123.83	359	305	
-121.51	355	306	
-119.51	356	305	
-124.47	358	306	
-130.03	360	306	
-123.39	359	306	
-113.09	359	306	
-129.33	358	306	
-124.47	356	306	
-121.71	356	306	
-126.47	359	306	
-123.63	358	306	
-117.37	358	306	
-113.09	360	306	
-127.87	360	306	
-123.39	357	306	
-118.49	357	306	
-125.15	360	306	
-125.15	360	306	
-124.47	358	306	
-119.87	360	306	
-127.87	358	306	
-120.91	357	306	
-118.91	359	306	
-126.73	357	306	
-122.97	359	306	
-120.29	361	306	
-131.51	362	306	
-126.73	358	306	
-124.47	355	306	
-124.47	353	306	
-128.57	352	306	
-124.23	350	306	
-107.43	352	306	
-130.03	354	306	
-128.35	353	306	
-126.25	353	306	
-123.83	353	306	
-113.09	358	306	
-134.73	359	306	
-130.27	363	306	
-127.41	364	306	
-123.39	363	306	
-119.31	364	306	
-131.29	366	306	
-129.55	362	306	
-122.97	358	306	
-119.31	355	306	
-117.55	353	306	
-117.37	349	306	
-118.71	348	306	
-120.29	348	306	
-122.35	347	307	
-119.87	345	307	
-126.73	347	307	
-128.57	347	307	
-124.69	348	307	
-120.71	345	307	
-122.35	343	307	
-92.39	346	307	
-127.67	349	307	
-121.91	345	307	
-120.09	344	307	
-124.69	346	307	
-120.29	351	307	
-131.07	355	307	
-132.59	360	307	
-127.67	361	307	
-120.09	358	307	
-115.57	359	307	
-126.25	362	307	
-125.79	361	307	
-120.91	356	307	
-118.15	353	307	
-117.97	351	307	
-120.91	351	307	
-127.87	351	307	
-122.73	349	307	
-122.97	350	307	
-124.47	353	307	
-113.93	356	307	
-128.11	361	307	
-127.41	363	307	
-125.15	362	307	
-113.09	363	307	
-131.07	364	307	
-123.39	364	307	
-124.69	367	307	
-130.27	369	307	
-132.03	366	307	
-123.63	362	307	
-124.47	360	307	
-125.79	358	307	
-124.47	353	307	
-122.35	351	307	
-124.47	352	307	
-126.73	355	307	
-126.73	355	307	
-128.11	355	307	
-124.91	356	307	
-129.07	353	308	
-121.71	354	308	
-126.25	355	307	
-130.27	358	308	
-132.87	362	308	
-129.33	361	308	
-124.47	358	308	
-124.47	360	308	
-125.79	359	308	
-125.15	358	308	
-126.05	359	308	
-107.43	363	308	
-128.35	368	308	
-128.57	372	308	
-126.05	369	308	
-124.69	368	308	
-123.83	369	308	
-126.05	366	308	
-120.71	366	308	
-126.05	369	308	
-130.27	373	308	
-134.97	376	308	
-128.11	375	308	
-125.35	372	308	
-126.93	374	308	
-126.25	372	308	
-124.69	372	308	
-122.35	375	308	
-131.29	376	308	
-127.87	375	308	
-129.33	375	308	
-120.49	374	308	
-117.97	368	308	
-84.21	369	308	
-133.85	373	308	
-128.11	372	308	
-122.35	369	308	
-119.31	366	308	
-118.71	364	308	
-121.29	364	308	
-127.87	364	308	
-123.39	362	308	
-123.83	362	308	
-120.49	365	308	
-118.71	367	308	
-130.27	372	308	
-128.57	371	308	
-123.39	372	308	
-129.07	372	308	
-124.91	370	308	
-123.83	371	308	
-129.55	373	308	
-126.93	374	308	
-124.91	372	309	
-122.73	370	308	
-128.57	372	309	
-124.47	368	309	
-122.73	368	309	
-125.79	367	309	
-124.91	364	309	
-123.63	361	309	
-126.25	362	309	
-132.59	365	309	
-126.73	365	309	
-120.91	362	309	
-116.07	364	309	
-133.85	368	309	
-126.93	368	309	
-122.97	368	309	
-120.71	366	309	
-115.57	367	309	
-125.79	368	309	
-127.41	368	309	
-127.87	366	309	
-123.17	367	309	
-127.41	368	309	
-126.25	367	309	
-126.47	365	309	
-125.35	364	309	
-131.29	366	309	
-126.25	366	309	
-122.73	363	309	
-112.73	362	309	
-132.87	366	309	
-127.67	366	309	
-123.17	363	309	
-121.91	359	309	
-123.39	356	309	
-117.55	357	309	
-115.57	359	309	
-132.59	364	309	
-129.79	363	309	
-127.67	364	309	
-122.15	367	309	
-126.93	366	309	
-125.35	365	309	
-125.35	365	309	
-128.35	367	309	
-123.39	372	309	
-116.07	376	309	
-119.51	380	309	
-133.33	382	309	
-131.07	381	309	
-126.73	379	310	
-116.25	377	310	
-131.51	380	310	
-128.57	381	310	
-122.97	380	310	
-122.15	378	310	
-88.47	382	310	
-116.25	385	310	
-130.79	389	310	
-129.55	392	310	
-129.33	392	310	
-126.93	392	310	
-129.33	394	310	
-128.11	395	310	
-128.35	394	310	
-123.83	395	310	
-126.73	394	310	
-123.17	392	310	
-121.91	394	310	
-130.03	396	310	
-126.47	395	310	
-124.91	396	310	
-129.33	398	310	
-128.35	396	310	
-121.29	396	310	
-122.73	397	310	
-128.35	395	310	
-126.25	393	310	
-125.35	395	310	
-129.07	397	310	
-127.67	395	310	
-117.97	396	310	
-126.47	398	310	
-128.35	397	310	
-117.75	398	310	
-130.03	398	310	
-125.15	396	310	
-125.79	397	310	
-127.41	399	310	
-127.87	397	310	
-121.71	398	310	
-120.49	400	310	
-132.59	401	310	
-126.47	398	310	
-111.91	399	310	
-126.25	402	310	
-128.11	400	311	
-125.15	399	311	
-126.47	402	311	
-129.55	403	311	
-127.41	401	311	
-123.17	402	311	
-126.05	405	311	
-132.59	405	311	
-125.79	402	311	
-124.69	401	311	
-117.75	403	311	
-132.59	404	311	
-130.27	403	311	
-125.79	402	311	
-122.73	402	311	
-122.35	401	311	
-127.67	401	311	
-129.07	404	311	
-114.31	404	311	
-120.91	406	311	
-131.51	410	311	
-133.09	415	311	
-132.03	419	311	
-132.87	422	311	
-133.09	424	311	
-131.79	426	311	
-131.51	427	311	
-129.55	430	311	
-130.79	432	311	
-137.17	434	311	
-131.79	433	311	
-126.73	431	311	
-129.33	432	311	
-131.29	433	311	
-127.67	432	311	
-105.01	430	311	
-131.29	435	311	
-131.51	435	311	
-127.87	432	311	
-124.47	427	311	
-125.79	425	311	
-125.79	421	311	
-126.25	419	311	
-126.05	417	311	
-125.79	414	311	
-124.69	413	311	
-126.25	410	312	
-123.63	406	312	
-122.15	403	312	
-121.51	400	312	
-123.83	401	312	
-128.35	403	312	
-132.59	403	312	
-126.73	402	312	
-124.47	402	312	
-124.23	404	312	
-133.33	405	312	
-126.93	403	312	
-126.25	403	312	
-128.35	403	312	
-128.35	404	312	
-128.11	403	312	
-126.47	401	312	
-126.25	400	312	
-125.79	397	312	
-125.15	396	312	
-126.25	394	312	
-126.47	389	312	
-122.35	385	312	
-120.49	381	312	
-120.71	378	312	
-122.35	377	312	
-122.15	373	312	
-121.51	368	312	
-122.35	363	312	
-121.91	358	312	
-120.71	354	312	
-121.91	350	312	
-120.71	346	312	
-122.97	344	312	
-126.93	346	312	
-131.07	349	312	
-129.79	348	312	
-126.73	346	312	
-124.69	345	312	
-124.69	342	312	
-126.25	342	312	
-129.07	345	312	
-128.57	348	312	
-125.35	353	312	
-133.85	356	312	
-128.11	356	313	
-126.47	356	313	
-126.05	354	313	
-126.93	355	313	
-133.85	358	313	
-131.51	356	313	
-123.17	353	313	
-122.35	354	313	
-129.79	356	313	
-124.47	354	313	
-124.23	352	313	
-128.57	355	313	
-126.93	359	313	
-131.51	365	313	
-135.73	370	313	
-131.29	377	313	
-110.05	383	313	
-119.09	388	313	
-106.59	392	313	
-128.11	396	313	
-131.51	400	313	
-129.55	402	313	
-129.07	402	313	
-127.67	401	313	
-130.03	401	313	
-129.33	401	313	
-131.51	400	313	
-124.23	399	313	
-125.35	399	313	
-121.51	402	313	
-131.79	400	313	
-126.05	399	313	
-115.37	402	313	
-131.51	403	313	
-126.93	400	313	
-125.15	400	313	
-92.65	403	313	
-132.59	407	313	
-129.07	406	313	
-127.87	402	313	
-116.07	402	313	
-129.33	405	313	
-128.11	407	313	
-127.87	405	313	
-128.11	404	313	
-119.31	405	314	
-126.93	408	314	
-133.09	411	314	
-133.85	411	314	
-132.59	411	314	
-131.51	412	314	
-135.21	417	314	
-136.93	421	314	
-125.15	426	314	
-91.97	431	314	
-127.87	435	314	
-122.51	440	314	
-135.49	444	314	
-132.59	445	314	
-129.55	444	314	
-127.87	442	314	
-129.55	441	314	
-119.87	441	314	
-130.79	444	314	
-127.87	445	314	
-126.47	445	314	
-126.47	444	314	
-113.09	445	314	
-133.33	444	314	
-129.79	443	314	
-126.93	442	314	
-124.23	441	314	
-123.17	439	314	
-125.35	438	314	
-128.57	440	314	
-121.71	442	314	
-131.51	445	314	
-135.49	448	314	
-135.21	448	314	
-126.93	444	314	
-122.97	442	314	
-123.83	441	314	
-123.63	444	314	
-122.35	446	314	
-136.39	450	314	
-134.97	452	314	
-131.29	451	314	
-129.33	448	314	
-128.35	442	314	
-123.17	438	315	
-121.51	433	315	
-120.49	429	315	
-121.71	424	315	
-123.39	419	315	
-128.11	416	315	
-128.11	415	315	
-129.07	414	315	
-127.41	412	315	
-127.87	410	315	
-127.67	407	315	
-126.73	404	315	
-127.41	402	315	
-126.73	400	315	
-124.91	398	315	
-123.17	396	315	
-120.49	391	315	
-122.35	388	315	
-126.73	387	315	
-129.33	390	315	
-132.59	394	315	
-137.17	399	315	
-136.93	404	315	
-126.25	408	315	
-96.27	413	315	
-114.31	417	315	
-107.27	421	315	
-101.25	423	315	
-98.03	422	315	
-124.91	423	315	
-128.35	428	315	
-129.55	432	315	
-122.73	437	315	
-121.51	441	315	
-126.47	445	315	
-131.51	451	315	
-132.87	456	315	
-131.07	461	315	
-132.59	464	315	
-129.07	465	315	
-126.73	463	315	
-126.25	460	315	
-124.47	459	315	
-122.97	457	315	
-124.47	455	315	
-130.03	456	315	
-133.85	459	315	
-135.21	464	316	
-136.67	469	316	
-120.91	474	316	
-124.23	480	316	
-131.51	485	316	
-123.95	489	316	
-120.65	493	316	
-135.21	494	316	
-133.61	495	316	
-135.21	493	316	
-131.29	491	316	
-131.29	488	316	
-130.79	485	316	
-130.79	483	316	
-129.79	478	316	
-127.87	473	316	
-122.35	469	316	
-122.73	466	316	
-121.91	464	316	
-122.35	462	316	
-121.71	459	316	
-121.71	457	316	
-122.35	454	316	
-123.39	451	316	
-126.05	448	316	
-129.07	449	316	
-124.47	452	316	
-125.35	457	316	
-122.35	462	316	
-121.51	466	316	
-133.61	471	316	
-134.97	474	316	
-128.35	474	316	
-123.63	472	316	
-121.29	467	316	
-125.15	466	316	
-119.31	467	316	
-134.97	471	316	
-122.81	474	316	
-120.65	476	316	
-136.93	474	316	
-129.07	472	316	
-126.47	470	316	
-125.15	467	317	
-123.17	464	316	
-125.15	463	317	
-133.33	467	316	
-134.73	466	317	
-127.87	463	317	
-124.91	462	317	
-120.91	463	317	
-135.73	466	317	
-128.11	463	317	
-125.79	462	317	
-127.41	462	317	
-107.99	464	317	
-121.15	465	317	
-121.15	466	317	
-132.59	464	317	
-130.79	463	317	
-125.15	461	317	
-111.55	461	317	
-135.21	464	317	
-134.97	466	317	
-130.27	465	317	
-126.47	464	317	
-112.17	463	317	
-132.59	465	317	
-131.51	462	317	
-129.33	460	317	
-126.25	456	317	
-126.93	455	317	
-126.93	455	317	
-133.61	457	317	
-136.93	460	317	
-121.15	465	317	
-130.79	470	317	
-107.43	474	317	
-102.35	479	317	
-128.57	482	317	
-134.45	481	317	
-133.85	480	317	
-131.07	479	317	
-128.35	478	317	
-124.23	477	317	
-123.63	475	317	
-123.39	474	317	
-124.69	472	317	
-126.47	469	317	
-126.47	467	318	
-122.97	469	317	
-129.55	471	318	
-133.33	470	318	
-130.03	468	318	
-126.25	464	318	
-119.87	466	318	
-132.59	469	318	
-131.51	470	318	
-130.03	468	318	
-126.47	466	318	
-104.51	469	318	
-131.29	470	318	
-129.79	470	318	
-126.47	468	318	
-128.11	468	318	
-129.33	468	318	
-133.09	469	318	
-128.35	469	318	
-126.93	468	318	
-129.55	467	318	
-126.93	469	318	
-126.47	472	318	
-120.91	476	318	
-136.93	476	318	
-136.93	477	318	
-135.49	475	318	
-131.51	474	318	
-129.07	471	318	
-129.07	466	318	
-126.47	462	318	
-127.67	458	318	
-126.25	455	318	
-127.67	453	318	
-128.57	451	318	
-130.03	451	318	
-130.27	452	318	
-129.55	456	318	
-124.83	459	318	
-135.73	460	318	
-131.79	459	318	
-126.05	457	318	
-127.41	455	318	
-118.91	457	318	
-121.15	462	318	
-133.85	462	319	
-131.79	460	319	
-129.55	458	319	
-128.57	456	319	
-133.33	456	319	
-120.09	459	319	
-136.39	462	319	
-135.73	461	319	
-127.67	459	319	
-129.07	458	319	
-122.15	459	319	
-136.93	462	319	
-129.55	461	319	
-126.47	460	319	
-127.87	459	319	
-126.47	460	319	
-131.51	463	319	
-122.51	467	319	
-127.17	470	319	
-120.65	470	319	
-128.57	469	319	
-125.15	467	319	
-123.63	463	319	
-126.73	463	319	
-132.03	466	319	
-133.09	467	319	
-129.07	464	319	
-127.67	463	319	
-124.69	465	319	
-133.61	466	319	
-127.87	462	319	
-126.93	461	319	
-117.75	463	319	
-133.33	466	319	
-133.09	466	319	
-127.41	463	319	
-124.47	460	319	
-125.15	458	319	
-109.27	456	319	
-119.31	452	319	
-92.93	448	320	
-106.93	439	320	
-103.83	435	320	
-121.51	430	320	
-120.09	422	320	
-115.57	414	320	
-80.57	407	320	
-120.49	399	320	
-119.87	390	320	
-114.31	384	320	
-107.99	379	320	
-113.09	373	320	
-112.17	367	320	
-108.53	360	320	
-90.39	352	320	
-117.97	347	320	
-110.21	339	320	
-110.05	332	320	
-109.27	325	320	
-107.99	314	320	
-105.19	307	319	
-109.63	300	319	
-107.27	292	319	
-111.73	284	319	
-105.01	276	319	
-109.85	270	319	
-106.59	263	319	
-107.43	254	319	
-106.93	250	319	
-107.65	242	319	
-105.53	237	319	
-102.71	228	318	
-112.73	223	318	
-109.63	212	318	
-108.73	206	318	
-118.71	200	318	
-105.53	194	318	
-105.53	187	318	
-103.17	183	317	
-108.53	179	317	
-104.17	175	317	
-106.39	169	317	
-109.09	164	317	
-107.83	160	317	
-107.99	155	317	
-113.37	149	317	
-101.39	145	317	
-109.45	143	317	
-110.75	139	316	
-112.73	134	317	
-103.17	132	316	
-117.15	129	316	
-105.19	126	316	
-108.93	123	316	
-107.65	121	316	
-113.37	117	316	
-103.99	115	316	
-110.59	112	316	
-45.21	109	316	
-117.55	106	316	
-102.35	102	315	
-107.27	99	315	
-108.93	96	315	
-108.35	94	315	
-111.73	90	315	
-110.75	87	315	
-110.99	84	315	
-107.27	82	315	
-85.17	80	315	
-103.69	79	315	
-109.85	78	314	
-110.59	75	314	
-111.91	73	314	
-114.59	72	314	
-86.01	71	314	
-106.39	69	314	
-115.17	68	314	
-111.55	67	314	
-112.17	66	314	
-111.73	65	314	
-106.39	64	313	
-110.05	63	313	
-110.59	62	313	
-110.99	62	313	
-111.19	61	313	
-104.69	59	313	
-110.05	59	313	
-102.85	57	313	
-101.09	56	313	
-113.93	55	313	
-107.27	54	312	
-113.75	52	310	
-108.17	51	310	
-114.99	50	308	
-111.19	50	306	
-119.09	50	304	
-110.75	49	302	
-117.15	49	302	
-84.21	48	301	
-117.75	48	300	
-110.05	48	298	
-108.73	47	299	
-100.31	46	297	
-115.37	46	295	
-111.73	46	293	
-111.91	46	293	
-113.57	45	292	
-114.81	46	292	
-109.85	45	290	
-111.55	45	289	
-106.59	44	288	
-115.85	43	286	
-113.93	43	285	
-113.93	42	284	
-104.33	42	282	
-108.93	42	282	
-103.99	41	280	
-112.37	40	278	
-56.99	39	278	
-102.21	37	278	
-104.33	37	277	
-108.73	37	276	
-99.23	37	276	
-109.45	35	275	
-108.53	36	274	
-110.99	35	272	
-104.17	35	271	
-106.03	34	270	
-108.17	33	267	
-106.77	32	265	
-78.61	32	265	
-106.93	31	264	
-108.35	31	263	
-109.85	30	262	
